id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
186,Advent 228.5mg Dry Syrup,67.2,FALSE,Cipla Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) ,  Clavulanic Acid (28.5mg/5ml)
187,Acivir 800 DT Tablet,246.23,FALSE,Cipla Ltd,allopathy,strip of 5 tablet dt,Acyclovir (800mg),
188,Alfusin Tablet PR,298.67,FALSE,Cipla Ltd,allopathy,strip of 15 Tablet pr,Alfuzosin (10mg),
189,Aziwok 500 Tablet,132.36,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
190,Alkacitral Liquid,111.35,TRUE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm/5ml),
191,Almox-CV 625 Tablet,116.51,FALSE,Cachet Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
192,Azithral 100 Liquid,46.3,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (20mg/ml),
193,Azee 100mg Dry Syrup Peppermint,45.88,FALSE,Cipla Ltd,allopathy,bottle of 15 ml Suspension,Azithromycin (100mg/5ml),
194,Ace-Proxyvon CR Tablet,143.25,FALSE,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablet cr,Aceclofenac (200mg) , Rabeprazole (20mg)
195,Ascoril C  Syrup,174,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 120 ml Syrup,Chlorpheniramine Maleate (4mg) , Codeine (10mg)
196,Aprezo 30mg Tablet,295.5,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Apremilast (30mg),
197,Apidra 100IU Cartridge,761,FALSE,Sanofi India  Ltd,allopathy,cartridge of 3 ml Solution for Injection,Insulin Glulisine (100IU),
198,Amlosafe 3D Tablet,67.2,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 7 tablets,Telmisartan (40mg) , Amlodipine (5mg) 
199,Andial 2mg Tablet,24.5,FALSE,Veritaz Healthcare Ltd,allopathy,strip of 10 tablets,Loperamide (2mg),
200,Acenext P 100mg/325mg Tablet,58,FALSE,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
201,Acnesol A Nano Gel,206,FALSE,Systopic Laboratories Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
202,Ascoril Flu Syrup,87.5,TRUE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Phenylephrine (5mg/5ml)
203,Asomex 2.5 Tablet,100.2,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,S-Amlodipine (2.5mg),
204,Angiplat 2.5 Capsule TR,162.5,FALSE,Micro Labs Ltd,allopathy,bottle of 25 capsule tr,Nitroglycerin (2.5mg),
205,Alkof Cofgel  Tablet,28,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Guaifenesin (NA) , Bromhexine (NA) 
206,Azithral 250mg DT Tablet,131.2,TRUE,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Azithromycin (250mg),
207,Alzolam 0.25mg Tablet,17.45,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
208,Advent 625 Tablet,223.44,FALSE,Cipla Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
209,Alsita M 50mg/500mg Tablet,89,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Sitagliptin  (50mg) ,  Metformin (500mg)
210,Axogurd-SR Tablet,175.25,FALSE,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg) , Pregabalin (75mg)
211,Azoflox UTI Tablet,135,FALSE,Mac Millon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Flavoxate (200mg)
212,Azulix 2 MF Tablet PR,225,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (500mg)
213,Amaryl MV 2mg Tablet SR,213.42,FALSE,Sanofi India  Ltd,allopathy,strip of 15 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
214,Azulix 1 MF Tablet PR,155,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg)
215,Aten 25 Tablet,27.9,FALSE,Zydus Cadila,allopathy,strip of 14 tablets,Atenolol (25mg),
216,Azibact 500 Tablet,132.37,FALSE,Ipca Laboratories Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
217,Amlopres TL Tablet,121.97,FALSE,Cipla Ltd,allopathy,strip of 15 tablets,Telmisartan (40mg) , Amlodipine (5mg)
218,Ambrolite Syrup,82,FALSE,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),
219,Actapro Tablet,120,TRUE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Acotiamide (100mg),
220,Aztor 20 Tablet,247.75,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg),
221,Alkof Syrup,85,FALSE,Alkem Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg) , Terbutaline (1.25mg) 
222,Atorfit CV 10 Capsule,297,FALSE,Ajanta Pharma Ltd,allopathy,strip of 15 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
223,Acnesol Gel,87,FALSE,Systopic Laboratories Pvt Ltd,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w),
224,Amtas 5 Tablet,97.1,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),
225,Alrgee 120mg Tablet,33.25,FALSE,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
226,Avil 50mg Tablet,12.11,FALSE,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (50mg),
227,Arip MT 5 Tablet,133,FALSE,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Aripiprazole (5mg),
228,Alivher Tablet,215,FALSE,Akumentis Healthcare Ltd,allopathy,strip of 10 tablets,Sildenafil (25mg),
229,Apdrops LP  Eye Drop BAK Free,209,FALSE,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) , Moxifloxacin (0.5% w/v)
230,Amrox-LS Syrup,75,FALSE,Leeford Healthcare Ltd,allopathy,bottle of 60 ml Expectorant,Ambroxol (30mg) , Levosalbutamol (1mg) 
231,Altonil 3mg Tablet,82.04,FALSE,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Melatonin (3mg),
232,Allercet Cold Tablet,77,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Phenylephrine (10mg) 
233,Atorlip 10 Tablet,102.31,FALSE,Cipla Ltd,allopathy,strip of 15 tablets,Atorvastatin (10mg),
234,Admenta 10 Tablet,208,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Memantine (10mg),
235,Amox 500mg Capsule,60.48,FALSE,Synchem Lab,allopathy,strip of 10 capsules,Amoxycillin (500mg),
236,Azee 250 Tablet,78.75,FALSE,Cipla Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
237,Asthalin Respirator Solution,13.1,FALSE,Cipla Ltd,allopathy,bottle of 15 ml Solution for inhalation,Salbutamol (5mg),
238,Add Tears Lubricant Eye Drop,135.25,FALSE,Cipla Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),
239,Almox 250 Capsule,24.72,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),
240,Aztor Asp 75 Capsule,38.5,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg)
241,Alkacip Syrup,77,FALSE,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),
242,Arbitel-Trio 50 Tablet ER,146,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablet er,Cilnidipine (10mg) , Metoprolol Succinate (50mg) 
243,Acivir 200 DT Tablet,84.22,FALSE,Cipla Ltd,allopathy,strip of 10 tablet dt,Acyclovir (200mg),
244,Augmentin ES Oral Suspension,203.28,FALSE,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 50 ml Oral Suspension,Amoxycillin  (600mg/5ml) ,  Clavulanic Acid (42.9mg/5ml)
245,Amrolstar Cream,235.71,FALSE,Oaknet Healthcare Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
246,Adalene Nanogel Gel,325,FALSE,Zydus Cadila,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
247,Apigat 2.5 Tablet,720,FALSE,Natco Pharma Ltd,allopathy,bottle of 30 tablets,Apixaban (2.5mg),
248,Aeromont-B Tablet,90,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Bilastine (20mg) , Montelukast (10mg)
249,Amlopres 5 Tablet,97.1,FALSE,Cipla Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),
250,Abevia-N Tablet,167.5,FALSE,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
251,Acamprol Tablet,105.5,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 6 tablets,Acamprosate (333mg),
252,Ancool  Oral Suspension Sugar Free,139.4,FALSE,Zuventus Healthcare Ltd,allopathy,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (300mg/5ml) , Milk Of Magnesia (150mg/5ml) 
253,Atormac CV10 Capsule,203,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
254,Apdrops PD Eye Drop,43.72,FALSE,Ajanta Pharma Ltd,allopathy,bottle of 10 ml Eye Drop,Moxifloxacin (0.5% w/v) , Prednisolone (1% w/v)
255,Amnurite  10 Tablet SR,140.9,FALSE,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablet sr,Amitriptyline (10mg) , Methylcobalamin (1500mcg)
256,Atonide Gel,125,FALSE,Curatio Healthcare India Pvt Ltd,allopathy,tube of 20 gm Gel,Desonide (0.05% w/w),
257,Amlong-A Tablet,145,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
258,Acivir 500 Infusion,514.79,FALSE,Cipla Ltd,allopathy,vial of 1 Infusion,Acyclovir (500mg),
259,AF-K Lotion,188,FALSE,Systopic Laboratories Pvt Ltd,allopathy,bottle of 100 ml Lotion,Ketoconazole (2% w/v) , Zinc pyrithione (1% w/v)
260,Amoxyclav 375 Tablet,356.92,FALSE,Abbott,allopathy,strip of 10 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
261,Abd 400mg Tablet,9.58,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
262,Amlong 2.5 Tablet,30.91,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (2.5mg),
263,Alburel 20gm Solution for Infusion,7325.23,FALSE,Reliance Life Sciences,allopathy,bottle of 100 ml Injection,Albumin (20%),
264,Anacin Tablet,22.5,TRUE,Pfizer Ltd,allopathy,strip of 10 tablets,Caffeine (50mg) , Paracetamol (500mg)
265,Azithro 250mg Tablet,57.08,FALSE,Ind Swift Laboratories Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
266,Azimax 500 Tablet,119.5,FALSE,Cipla Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
267,Amlosafe-AT Tablet,68,TRUE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
268,Air 180 Tablet,59,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),
269,Adilip 135 Tablet DR,202,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 Tablet DR,Choline fenofibrate (135mg),
270,Apdrops Eye Drop,184.5,FALSE,Ajanta Pharma Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
271,Amlosafe 5 Tablet,28.16,TRUE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
272,Apigat 5 Tablet,855,FALSE,Natco Pharma Ltd,allopathy,bottle of 30 tablets,Apixaban (5mg),
273,Amlogard 5mg Tablet,91.86,FALSE,Pfizer Ltd,allopathy,strip of 30 tablets,Amlodipine (5mg),
274,Amaryl MV 1mg Tablet SR,168.39,FALSE,Sanofi India  Ltd,allopathy,strip of 15 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
275,Azee 500 Tablet,79.43,FALSE,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
276,ALERGIN L TABLET,45,TRUE,Cipla Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
277,Aciloc Injection,6.03,FALSE,Cadila Pharmaceuticals Ltd,allopathy,vial of 2 ml Injection,Ranitidine (25mg),
278,Alex P Syrup,98,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) , Paracetamol (125mg/5ml) 
279,AZR Tablet,118.23,FALSE,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
280,Angicam-Beta Tablet,37,FALSE,Blue Cross Laboratories Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
281,Amicobal 10mg/1500mcg Tablet,165,FALSE,Ergos Life Sciences,allopathy,strip of 10 tablets,Amitriptyline (10mg) , Methylcobalamin (1500mcg)
282,Actibile 300 Tablet,398.3,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
283,Ambrolite Levo Syrup,107,FALSE,Tablets India Limited,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
284,Amaryl M Forte 2mg Tablet PR,276.3,FALSE,Sanofi India  Ltd,allopathy,strip of 15 Tablet pr,Glimepiride (2mg) , Metformin (1000mg)
285,Acivir Cream,146.41,FALSE,Cipla Ltd,allopathy,tube of 10 gm Cream,Acyclovir (5% w/w),
286,Azicip 250 Tablet,106,TRUE,Cipla Ltd,allopathy,strip of 10 tablets,Azithromycin (250mg),
287,Algesia CR 200mg/20mg Capsule,121,FALSE,Macleods Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Aceclofenac (200mg) , Rabeprazole (20mg)
288,Ascoril Expectorant,142,TRUE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 200 ml Expectorant,Bromhexine (4mg) , Guaifenesin (100mg) 
289,Atorva 80 Tablet,644.25,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (80mg),
290,Acitrom 4 Tablet,565.25,FALSE,Abbott,allopathy,strip of 30 tablets,Acenocoumarol (4mg),
291,Alsita 100mg Tablet,99,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Sitagliptin (100mg),
292,Amnurite  5 mg/1500 mcg Tablet,126.4,FALSE,Health N U Therapeutics Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (5mg) , Methylcobalamin (1500mcg)
293,Airz Capsule,537,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,packet of 30 capsules,Glycopyrrolate (50mcg),
294,Asomex 5 Tablet,156.2,FALSE,Emcure Pharmaceuticals Ltd,allopathy,strip of 15 tablets,S-Amlodipine (5mg),
295,Axcer  90mg Tablet,3600,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 180 tablets,Ticagrelor (90mg),
296,Anaspas Tablet,92.49,TRUE,Abbott,allopathy,strip of 10 tablets,Camylofin (50mg) , Diclofenac (50mg)
297,Ascabiol Emulsion,109.17,TRUE,Abbott,allopathy,bottle of 100 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v)
298,Addwize 10mg Tablet,127,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Methylphenidate (10mg),
299,Ascoril Plus Expectorant,129,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 120 ml Expectorant,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) 
300,Amlong 10 Tablet,94.58,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (10mg),
301,Abd Plus Tablet,37,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
302,Allercet-M Tablet,152,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
303,Augpen -DS Suspension,149.7,FALSE,Zuventus Healthcare Ltd,allopathy,bottle of 30 ml Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
304,Althrocin Liquid,59.35,FALSE,Alembic Pharmaceuticals Ltd,allopathy,bottle of 60 ml Oral Suspension,Erythromycin (125mg/5ml),
305,Atocor 10 Tablet,102.02,TRUE,Dr Reddy's Laboratories Ltd,allopathy,strip of 14 tablets,Atorvastatin (10mg),
306,Augpen 625 BID Tablet,216.28,FALSE,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
307,Atchol-F Tablet,98,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg) , Fenofibrate (160mg)
308,Alensol-D Tablet,267,FALSE,Medsol India Overseas Pvt Ltd,allopathy,strip of 4 tablets,Alendronic Acid (70mg) , Vitamin D3 (5600IU)
309,Arbitel-Trio 25 Tablet ER,118,FALSE,Micro Labs Ltd,allopathy,strip of 10 tablet er,Cilnidipine (10mg) , Metoprolol Succinate (25mg) 
310,Acivir Eye Ointment,58.11,FALSE,Cipla Ltd,allopathy,tube of 5 gm Eye Ointment,Acyclovir (3% w/w),
311,Aceclo Tablet,52.55,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),
312,Actrapid 100 IU/ml Flexpen,569.8,FALSE,Novo Nordisk India Pvt Ltd,allopathy,flexpen of 3 ml Solution for Injection,Human insulin (100IU),
313,Amitone 25mg Tablet,27.54,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg),
314,Anafortan Syrup,101.73,FALSE,Abbott,allopathy,bottle of 60 ml Syrup,Camylofin (12.5mg/5ml) , Paracetamol (125mg/5ml)
315,Acera-D Capsule SR,118.45,FALSE,Ipca Laboratories Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
316,Aerodil SF Expectorant,118.5,FALSE,Zydus Cadila,allopathy,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) , Guaifenesin (50mg/5ml) 
317,Aculip H 12.5 mg/5 mg Tablet,73.2,FALSE,Shine Pharmaceuticals Ltd,allopathy,strip of 20 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
318,Aztolet  20 Tablet,246,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg) , Clopidogrel (75mg)
319,Amlopin 5 Tablet,32.37,FALSE,USV Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
320,Arimidex 1mg Tablet,3435,TRUE,AstraZeneca,allopathy,strip of 14 tablets,Anastrozole (1mg),
321,Alzil-M 5 Tablet,192,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Donepezil (5mg) , Memantine (5mg)
322,Acuvert Tablet,73.52,FALSE,Abbott,allopathy,strip of 9 tablets,Prochlorperazine (5mg),
323,Alciflox 500mg Tablet,45.29,FALSE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
324,Azax 250 Tablet,71.02,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
325,Aceclo Spas Tablet,125.9,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg)
326,Asthakind-LS Drop,60,FALSE,Mankind Pharma Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (NA) , Levosalbutamol (NA) 
327,Ascabiol Emulsion,144.1,FALSE,Abbott,allopathy,bottle of 120 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v)
328,Alphadol 0.25mcg Capsule,109,FALSE,Panacea Biotec Ltd,allopathy,strip of 10 soft gelatin capsules,Alfacalcidol (0.25mcg),
329,Alex Cough Lozenges Sugar Free,111,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),
330,Arip MT 10 Tablet,105.5,TRUE,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aripiprazole (10mg),
331,Anabel Liquid Gel,100,FALSE,Group Pharmaceuticals Ltd,allopathy,bottle of 15 gm Dental Gel,Choline Salicylate (8.7% w/w) , Lidocaine (2% w/w)
332,Aricep 5 Tablet,138,FALSE,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),
333,Amlosafe-AT Tablet,102,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
334,Aceclo SR Tablet,77.3,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
335,Azopt Opthalmic Suspension,547,FALSE,Alcon Laboratories,allopathy,bottle of 5 ml Eye Drop,Brinzolamide (1% w/v),
336,Amitop 10 Tablet,25.19,FALSE,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
337,Ambulax M Tablet,89.25,FALSE,Unimarck Pharma India Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg) , Propranolol (10mg)
338,Alcipro 500mg Tablet,40.53,TRUE,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),
339,Assurans Tablet,350.09,FALSE,Cipla Ltd,allopathy,strip of 15 tablets,Sildenafil (20mg),
340,Augpen LB 625 Tablet,439.8,FALSE,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Amoxycillin (500mg) , Clavulanic Acid (125mg) 
341,Alkaliser Syrup,45,FALSE,Life Sciences Inc,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (NA),
342,Aquaviron 40mg Capsule,193.6,FALSE,Abbott,allopathy,strip of 10 capsules,Testosterone (40mg),
343,Angiwell 2.6mg Tablet,197.6,FALSE,Corona Remedies Pvt Ltd,allopathy,packet of 30 tablets,Nitroglycerin (2.6mg),
344,Anaflam TH  4  Tablet,180.83,FALSE,Albert David Ltd,allopathy,strip of 10 tablets,Thiocolchicoside (4mg) , Aceclofenac (100mg) 
345,Alzil 5 Tablet,130.38,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Donepezil (5mg),
346,Amlo 5mg Tablet,24.4,FALSE,Mano Pharma Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),
347,Asthalin Plus Expectorant,95.16,FALSE,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) 
348,Ascabiol Emulsion,86.68,FALSE,Abbott,allopathy,bottle of 60 ml Solution,Lindane (1% w/v) , Cetrimide (0.1% w/v)
349,Amitone Plus Tablet,37.5,FALSE,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
350,Akt 2 Tablet,103.6,FALSE,Lupin Ltd,allopathy,strip of 10 tablets,Rifampicin (450mg) , Isoniazid (300mg)
351,Alex Plus Paediatric Oral Drops,73,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,packet of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) , Phenylephrine (2.5mg/ml)
352,Antacid Tablet,2,FALSE,Bevit Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Aluminium Hydroxide (250mg) , Magnesium (250mg) 
353,Apresol Tablet,145.64,FALSE,Ordain Health Care Global Pvt Ltd,allopathy,strip of 15 tablets,Dihydralazine (25mg),
354,Atchol 40 Tablet,96.22,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),
355,Amlong-H Tablet,115,FALSE,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Hydrochlorothiazide (12.5mg)
356,Airz-FF Capsule,535,FALSE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 30 capsules,Glycopyrrolate (12.5mcg) , Formoterol (12mcg) 
357,Arflur 3D Tablet,74.75,FALSE,FDC Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
358,Azmarda 200mg Tablet,669.38,FALSE,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 7 tablets,Sacubitril (97mg) , Valsartan (103mg)
359,Amixide 10mg Tablet,63.5,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg) , Chlordiazepoxide (10mg)
360,Avomine 25mg Tablet MD,24.58,TRUE,Abbott,allopathy,strip of 8 tablet md,Promethazine (25mg),
361,Arpizol 2mg Tablet,64,FALSE,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Aripiprazole (2mg),
362,Ascodex Cough Syrup,23.12,TRUE,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg) , Dextromethorphan Hydrobromide (5mg) 
363,Aerocort Forte Rotacap,95.16,FALSE,Cipla Ltd,allopathy,packet of 30 rotacaps,Levosalbutamol (100mcg) , Beclometasone (200mcg)
364,AF 200 Tablet,14.45,FALSE,Systopic Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (200mg),
365,Aquasurge  Eye Drop,152.21,FALSE,Ipca Laboratories Ltd,allopathy,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),
366,Atorva Asp 75 Capsule,44.35,FALSE,Zydus Cadila,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg)
367,Azivent 500 Tablet,96.12,FALSE,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
368,Azithral Eye Ointment,146,FALSE,Alembic Pharmaceuticals Ltd,allopathy,tube of 5 gm Eye Ointment,Azithromycin (1% w/w),
369,Adtrol XT Tablet,302.7,FALSE,Wanbury Ltd,allopathy,strip of 15 tablets,Calcium Carbonate (1250mg) , Vitamin D3 (2000mg) 
370,Aqualube Eye Drop,155.27,FALSE,Ajanta Pharma Ltd,allopathy,bottle of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),
